ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
20,Kjetil Andr Aamodt,M,30,176,85,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Mens Giant Slalom,
20,Kjetil Andr Aamodt,M,30,176,85,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Mens Slalom,
20,Kjetil Andr Aamodt,M,30,176,85,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Mens Combined,Gold
20,Kjetil Andr Aamodt,M,34,176,85,Norway,NOR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Mens Downhill,
20,Kjetil Andr Aamodt,M,34,176,85,Norway,NOR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Mens Super G,Gold
21,Ragnhild Margrethe Aamodt,F,27,163,,Norway,NOR,2008 Summer,2008,Summer,Beijing,Handball,Handball Womens Handball,Gold
22,Andreea Aanei,F,22,170,125,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Womens Super-Heavyweight,
23,Fritz Aanes,M,22,187,89,Norway,NOR,2000 Summer,2000,Summer,Sydney,Wrestling,Wrestling Mens Light-Heavyweight Greco-Roman,
23,Fritz Aanes,M,26,187,89,Norway,NOR,2004 Summer,2004,Summer,Athina,Wrestling,Wrestling Mens Light-Heavyweight Greco-Roman,
24,Nils Egil Aaness,M,24,,,Norway,NOR,1960 Winter,1960,Winter,Squaw Valley,Speed Skating,Speed Skating Mens 500 metres,
24,Nils Egil Aaness,M,24,,,Norway,NOR,1960 Winter,1960,Winter,Squaw Valley,Speed Skating,Speed Skating Mens 1500 metres,
24,Nils Egil Aaness,M,27,,,Norway,NOR,1964 Winter,1964,Winter,Innsbruck,Speed Skating,Speed Skating Mens 1500 metres,
25,Alf Lied Aanning,M,24,,,Norway,NOR,1920 Summer,1920,Summer,Antwerpen,Gymnastics,Gymnastics Mens Team All-Around Free System,Silver
26,Agnes Erika Aanonsen (-Eyde),F,17,169,65,Norway,NOR,1984 Winter,1984,Winter,Sarajevo,Luge,Luge Womens Singles,
27,Johan Aantjes,M,26,,,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Mens Water Polo,
29,Willemien Aardenburg,F,22,,,Netherlands,NED,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Womens Hockey,Bronze
30,Pepijn Aardewijn,M,26,189,72,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Mens Lightweight Double Sculls,Silver
30,Pepijn Aardewijn,M,30,189,72,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Mens Lightweight Double Sculls,
31,Evald rma (rman-),M,24,174,70,Estonia,EST,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Mens Pole Vault,
32,Olav Augunson Aarnes,M,23,,,Norway,NOR,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Mens High Jump,
34,Jamale (Djamel-) Aarrass (Ahrass-),M,30,187,76,France,FRA,2012 Summer,2012,Summer,London,Athletics,Athletics Mens 1500 metres,
35,Dagfinn Sverre Aarskog,M,24,190,98,Norway,NOR,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Mens Four,
36,Stefan Remco Aartsen,M,21,194,78,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Mens 100 metres Butterfly,
36,Stefan Remco Aartsen,M,21,194,78,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Mens 200 metres Butterfly,
36,Stefan Remco Aartsen,M,21,194,78,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Mens 4 x 100 metres Medley Relay,
36,Stefan Remco Aartsen,M,25,194,78,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Mens 100 metres Butterfly,
36,Stefan Remco Aartsen,M,25,194,78,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Mens 200 metres Butterfly,
37,Ann Kristin Aarnes,F,23,182,64,Norway,NOR,1996 Summer,1996,Summer,Atlanta,Football,Football Womens Football,Bronze
38,Karl Jan Aas,M,20,,,Norway,NOR,1920 Summer,1920,Summer,Antwerpen,Gymnastics,Gymnastics Mens Team All-Around Free System,Silver
39,Lars Thorlaksn Aas,M,33,,,Norway,NOR,1912 Summer,1912,Summer,Stockholm,Fencing,Fencing Mens Foil Individual,
39,Lars Thorlaksn Aas,M,33,,,Norway,NOR,1912 Summer,1912,Summer,Stockholm,Fencing,Fencing Mens epee Individual,
39,Lars Thorlaksn Aas,M,33,,,Norway,NOR,1912 Summer,1912,Summer,Stockholm,Fencing,Fencing Mens epee Team,
40,Roald Edgar Aas,M,23,,,Norway,NOR,1952 Winter,1952,Winter,Oslo,Speed Skating,Speed Skating Mens 1500 metres,Bronze
40,Roald Edgar Aas,M,27,,,Norway,NOR,1956 Winter,1956,Winter,Cortina dAmpezzo,Speed Skating,Speed Skating Mens 1500 metres,
40,Roald Edgar Aas,M,27,,,Norway,NOR,1956 Winter,1956,Winter,Cortina dAmpezzo,Speed Skating,Speed Skating Mens 5000 metres,
40,Roald Edgar Aas,M,31,,,Norway,NOR,1960 Winter,1960,Winter,Squaw Valley,Speed Skating,Speed Skating Mens 1500 metres,Gold
40,Roald Edgar Aas,M,31,,,Norway,NOR,1960 Winter,1960,Winter,Squaw Valley,Speed Skating,Speed Skating Mens 5000 metres,
40,Roald Edgar Aas,M,31,,,Norway,NOR,1960 Winter,1960,Winter,Squaw Valley,Speed Skating,Speed Skating Mens 10000 metres,
41,Rolf Aas,M,28,,,Norway,NOR,1920 Summer,1920,Summer,Antwerpen,Football,Football Mens Football,
43,Morten Gjerdrum Aasen,M,34,185,75,Norway,NOR,1992 Summer,1992,Summer,Barcelona,Equestrianism,Equestrianism Mixed Jumping Individual,
44,Meelis Aasme,M,25,182,73,Estonia,EST,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Mens 30 kilometres,
44,Meelis Aasme,M,25,182,73,Estonia,EST,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Mens 50 kilometres,
44,Meelis Aasme,M,29,182,73,Estonia,EST,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Mens 15 kilometres,
44,Meelis Aasme,M,29,182,73,Estonia,EST,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Mens 50 kilometres,
44,Meelis Aasme,M,29,182,73,Estonia,EST,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Mens 4 x 10 kilometres Relay,
45,Hakon Aasns,M,41,,,Norway,NOR,1936 Summer,1936,Summer,Berlin,Shooting,Shooting Mens Small-Bore Rifle Prone 50 metres,
46,Hans Aasns,M,33,194,93,Norway,NOR,1936 Summer,1936,Summer,Berlin,Shooting,Shooting Mens Rapid-Fire Pistol 25 metres,
46,Hans Aasns,M,45,194,93,Norway,NOR,1948 Summer,1948,Summer,London,Shooting,Shooting Mens Rapid-Fire Pistol 25 metres,
46,Hans Aasns,M,49,194,93,Norway,NOR,1952 Summer,1952,Summer,Helsinki,Shooting,Shooting Mens Trap,
46,Hans Aasns,M,53,194,93,Norway,NOR,1956 Summer,1956,Summer,Melbourne,Shooting,Shooting Mens Trap,
46,Hans Aasns,M,57,194,93,Norway,NOR,1960 Summer,1960,Summer,Roma,Shooting,Shooting Mens Trap,
47,Erling Rudolf Aastad,M,22,177,74,Norway,NOR,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Mens 4 x 100 metres Relay,
47,Erling Rudolf Aastad,M,22,177,74,Norway,NOR,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Mens Long Jump,
47,Erling Rudolf Aastad,M,26,177,74,Norway,NOR,1924 Summer,1924,Summer,Paris,Athletics,Athletics Mens Long Jump,
47,Erling Rudolf Aastad,M,30,177,74,Norway,NOR,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Mens Long Jump,
48,Abdelhak Aatakni,M,24,,64,Morocco,MAR,2012 Summer,2012,Summer,London,Boxing,Boxing Mens Light-Welterweight,
49,Moonika Aava,F,24,168,65,Estonia,EST,2004 Summer,2004,Summer,Athina,Athletics,Athletics Womens Javelin Throw,
49,Moonika Aava,F,28,168,65,Estonia,EST,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Womens Javelin Throw,
50,Arvi Aavik,M,22,185,106,Estonia,EST,1992 Summer,1992,Summer,Barcelona,Wrestling,Wrestling Mens Heavyweight Freestyle,
50,Arvi Aavik,M,26,185,106,Estonia,EST,1996 Summer,1996,Summer,Atlanta,Wrestling,Wrestling Mens Heavyweight Freestyle,
51,Nstor Abad Sanjun,M,23,167,64,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Mens Individual All-Around,
51,Nstor Abad Sanjun,M,23,167,64,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Mens Floor Exercise,
51,Nstor Abad Sanjun,M,23,167,64,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Mens Parallel Bars,
51,Nstor Abad Sanjun,M,23,167,64,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Mens Horizontal Bar,
51,Nstor Abad Sanjun,M,23,167,64,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Mens Rings,
51,Nstor Abad Sanjun,M,23,167,64,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Mens Pommelled Horse,
52,Patrick Abada,M,22,189,80,France,FRA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Mens Pole Vault,
53,Talaat Abada,M,24,172,58,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Mens Flyweight,
54,Mohamed Jamshid Abadi,M,,,,Iran,IRI,1948 Summer,1948,Summer,London,Boxing,Boxing Mens Heavyweight,
55,Antonio Abadia Beci,M,26,170,65,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Mens 5000 metres,
56,Ren Abadie,M,21,,,France,FRA,1956 Summer,1956,Summer,Melbourne,Cycling,Cycling Mens Road Race Individual,
56,Ren Abadie,M,21,,,France,FRA,1956 Summer,1956,Summer,Melbourne,Cycling,Cycling Mens Road Race Team,Gold
57,Borislav Abadzhiev,M,24,176,66,Bulgaria,BUL,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Mens Light-Welterweight,
58,Georgi Abadzhiev,M,,,,Bulgaria,BUL,1924 Summer,1924,Summer,Paris,Cycling,Cycling Mens Road Race Individual,
58,Georgi Abadzhiev,M,,,,Bulgaria,BUL,1924 Summer,1924,Summer,Paris,Cycling,Cycling Mens Road Race Team,
59,Ivan Nikolov Abadzhiev,M,24,164,71,Bulgaria,BUL,1956 Summer,1956,Summer,Melbourne,Weightlifting,Weightlifting Mens Lightweight,
59,Ivan Nikolov Abadzhiev,M,28,164,71,Bulgaria,BUL,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Mens Middleweight,
60,Mikhail Abadzhiev,M,24,172,75,Bulgaria,BUL,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Mens Middleweight,
61,Stefan Abadzhiev,M,26,175,72,Bulgaria,BUL,1960 Summer,1960,Summer,Roma,Football,Football Mens Football,
62,Giovanni Abagnale,M,21,198,90,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Mens Coxless Pairs,Bronze
63,Jos Luis Abajo Gmez,M,30,194,87,Spain,ESP,2008 Summer,2008,Summer,Beijing,Fencing,Fencing Mens epee Individual,Bronze
64,MBairo Abakar,M,31,,,Chad,CHA,1992 Summer,1992,Summer,Barcelona,Judo,Judo Mens Half-Middleweight,
65,Patimat Abakarova,F,21,165,49,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Womens Flyweight,Bronze
66,Mohamed Abakkar,M,,156,48,Sudan,SUD,1972 Summer,1972,Summer,Munich,Boxing,Boxing Mens Flyweight,
67,Mariya Vasilyevna Abakumova (-Tarabina),F,22,179,80,Russia,RUS,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Womens Javelin Throw,Silver
67,Mariya Vasilyevna Abakumova (-Tarabina),F,26,179,80,Russia,RUS,2012 Summer,2012,Summer,London,Athletics,Athletics Womens Javelin Throw,
68,Pablo Martn Abal,M,23,178,76,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Mens 100 metres Butterfly,
68,Pablo Martn Abal,M,23,178,76,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Mens 4 x 100 metres Medley Relay,
69,Tamara Abalde Daz,F,19,185,72,Spain,ESP,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Womens Basketball,
70,Jess Iory Aball Martnez,M,26,167,65,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Diving,Diving Mens Platform,
71,Juan Antonio Aball Delgado,M,27,172,82,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Canoeing,Canoeing Mens Canadian Doubles 500 metres,
71,Juan Antonio Aball Delgado,M,27,172,82,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Canoeing,Canoeing Mens Canadian Doubles 1000 metres,
72,Aleksey Aleksandrovich Abalmasov,M,24,180,83,Belarus,BLR,2004 Summer,2004,Summer,Athina,Canoeing,Canoeing Mens Kayak Fours 1000 metres,
72,Aleksey Aleksandrovich Abalmasov,M,28,180,83,Belarus,BLR,2008 Summer,2008,Summer,Beijing,Canoeing,Canoeing Mens Kayak Fours 1000 metres,Gold
73,Luc Abalo,M,23,182,86,France,FRA,2008 Summer,2008,Summer,Beijing,Handball,Handball Mens Handball,Gold
73,Luc Abalo,M,27,182,86,France,FRA,2012 Summer,2012,Summer,London,Handball,Handball Mens Handball,Gold
73,Luc Abalo,M,31,182,86,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Mens Handball,Silver
74,Mara Laura Abalo,F,30,182,73,Argentina,ARG,2012 Summer,2012,Summer,London,Rowing,Rowing Womens Coxless Pairs,
75,Giorgos Abalof,M,22,178,70,Greece,GRE,2004 Summer,2004,Summer,Athina,Fencing,Fencing Mens epee Individual,
76,Jouan Patrice Abanda Etong,M,22,185,82,Cameroon,CMR,2000 Summer,2000,Summer,Sydney,Football,Football Mens Football,Gold
77,Antoine Abang,M,27,166,75,Cameroon,CMR,1968 Summer,1968,Summer,Mexico City,Boxing,Boxing Mens Middleweight,
78,Salim Abanoz,M,26,,,Turkey,TUR,1996 Summer,1996,Summer,Atlanta,Judo,Judo Mens Lightweight,
79,Carlos Abarca Gonzlez,M,23,,,Chile,CHI,1924 Summer,1924,Summer,Paris,Boxing,Boxing Mens Featherweight,
80,Jos Mara Abarca Plotas,M,22,186,83,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Water Polo,Water Polo Mens Water Polo,Gold
81,Georgios Abaris,M,22,190,77,Greece,GRE,2004 Summer,2004,Summer,Athina,Football,Football Mens Football,
82,Enrique Abaroa Martnez,M,26,183,75,Mexico,MEX,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Mens Doubles,
83,Carlos Arturo Abarza Chavez,M,22,,,Chile,CHI,1992 Summer,1992,Summer,Barcelona,Shooting,Shooting Mixed Skeet,
84,Stephen Anthony Abas,M,26,165,55,United States,USA,2004 Summer,2004,Summer,Athina,Wrestling,Wrestling Mens Featherweight Freestyle,Silver
86,Jos Manuel Abascal Gmez,M,22,182,67,Spain,ESP,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Mens 1500 metres,
86,Jos Manuel Abascal Gmez,M,26,182,67,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Mens 1500 metres,Bronze
87,Rostom Omeris dze Abashidze,M,29,188,97,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Wrestling,Wrestling Mens Light-Heavyweight Greco-Roman,
88,Nunu Dzhansuhivna Abashydze (-Myslaieva),F,25,168,105,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Womens Shot Put,
89,Rodrigo Abasolo,M,21,,,Chile,CHI,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Mens Coxed Eights,
