Event,Sport,Season,Year
Wrestling Mens Light-Heavyweight Greco-Roman,Wrestling,Summer,2004
Speed Skating Mens 500 metres,Speed Skating,Winter,1960
Speed Skating Mens 1500 metres,Speed Skating,Winter,1960
Speed Skating Mens 1500 metres,Speed Skating,Winter,1964
Gymnastics Mens Team All-Around Free System,Gymnastics,Summer,1920
Luge Womens Singles,Luge,Winter,1984
Water Polo Mens Water Polo,Water Polo,Summer,1984
Hockey Womens Hockey,Hockey,Summer,1988
Rowing Mens Lightweight Double Sculls,Rowing,Summer,1996
Rowing Mens Lightweight Double Sculls,Rowing,Summer,2000
Athletics Mens Pole Vault,Athletics,Summer,1936
Athletics Mens High Jump,Athletics,Summer,1912
Athletics Mens 1500 metres,Athletics,Summer,2012
Bobsleigh Mens Four,Bobsleigh,Winter,1998
Swimming Mens 100 metres Butterfly,Swimming,Summer,1996
Swimming Mens 200 metres Butterfly,Swimming,Summer,1996
Swimming Mens 4 x 100 metres Medley Relay,Swimming,Summer,1996
Swimming Mens 100 metres Butterfly,Swimming,Summer,2000
Swimming Mens 200 metres Butterfly,Swimming,Summer,2000
Football Womens Football,Football,Summer,1996
Gymnastics Mens Team All-Around Free System,Gymnastics,Summer,1920
Fencing Mens Foil Individual,Fencing,Summer,1912
Fencing Mens epee Individual,Fencing,Summer,1912
Fencing Mens epee Team,Fencing,Summer,1912
Speed Skating Mens 1500 metres,Speed Skating,Winter,1952
Speed Skating Mens 1500 metres,Speed Skating,Winter,1956
Speed Skating Mens 5000 metres,Speed Skating,Winter,1956
Speed Skating Mens 1500 metres,Speed Skating,Winter,1960
Speed Skating Mens 5000 metres,Speed Skating,Winter,1960
Speed Skating Mens 10000 metres,Speed Skating,Winter,1960
Football Mens Football,Football,Summer,1920
Equestrianism Mixed Jumping Individual,Equestrianism,Summer,1992
Cross Country Skiing Mens 30 kilometres,Cross Country Skiing,Winter,1998
Cross Country Skiing Mens 50 kilometres,Cross Country Skiing,Winter,1998
Cross Country Skiing Mens 15 kilometres,Cross Country Skiing,Winter,2002
Cross Country Skiing Mens 50 kilometres,Cross Country Skiing,Winter,2002
Cross Country Skiing Mens 4 x 10 kilometres Relay,Cross Country Skiing,Winter,2002
Shooting Mens Small-Bore Rifle Prone 50 metres,Shooting,Summer,1936
Shooting Mens Rapid-Fire Pistol 25 metres,Shooting,Summer,1936
Shooting Mens Rapid-Fire Pistol 25 metres,Shooting,Summer,1948
Shooting Mens Trap,Shooting,Summer,1952
Shooting Mens Trap,Shooting,Summer,1956
Shooting Mens Trap,Shooting,Summer,1960
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1920
Athletics Mens Long Jump,Athletics,Summer,1920
Athletics Mens Long Jump,Athletics,Summer,1924
Athletics Mens Long Jump,Athletics,Summer,1928
Boxing Mens Light-Welterweight,Boxing,Summer,2012
Athletics Womens Javelin Throw,Athletics,Summer,2004
Athletics Womens Javelin Throw,Athletics,Summer,2008
Wrestling Mens Heavyweight Freestyle,Wrestling,Summer,1992
Wrestling Mens Heavyweight Freestyle,Wrestling,Summer,1996
Gymnastics Mens Individual All-Around,Gymnastics,Summer,2016
Gymnastics Mens Floor Exercise,Gymnastics,Summer,2016
Gymnastics Mens Parallel Bars,Gymnastics,Summer,2016
Gymnastics Mens Horizontal Bar,Gymnastics,Summer,2016
Gymnastics Mens Rings,Gymnastics,Summer,2016
Gymnastics Mens Pommelled Horse,Gymnastics,Summer,2016
Athletics Mens Pole Vault,Athletics,Summer,1976
Taekwondo Mens Flyweight,Taekwondo,Summer,2000
Boxing Mens Heavyweight,Boxing,Summer,1948
Athletics Mens 5000 metres,Athletics,Summer,2016
Cycling Mens Road Race Individual,Cycling,Summer,1956
Cycling Mens Road Race Team,Cycling,Summer,1956
Boxing Mens Light-Welterweight,Boxing,Summer,1988
Cycling Mens Road Race Individual,Cycling,Summer,1924
Cycling Mens Road Race Team,Cycling,Summer,1924
Weightlifting Mens Lightweight,Weightlifting,Summer,1956
Weightlifting Mens Middleweight,Weightlifting,Summer,1960
Weightlifting Mens Middleweight,Weightlifting,Summer,1960
Football Mens Football,Football,Summer,1960
Rowing Mens Coxless Pairs,Rowing,Summer,2016
Fencing Mens epee Individual,Fencing,Summer,2008
Judo Mens Half-Middleweight,Judo,Summer,1992
Taekwondo Womens Flyweight,Taekwondo,Summer,2016
Boxing Mens Flyweight,Boxing,Summer,1972
Athletics Womens Javelin Throw,Athletics,Summer,2008
Athletics Womens Javelin Throw,Athletics,Summer,2012
Swimming Mens 100 metres Butterfly,Swimming,Summer,2000
Swimming Mens 4 x 100 metres Medley Relay,Swimming,Summer,2000
Basketball Womens Basketball,Basketball,Summer,2008
Diving Mens Platform,Diving,Summer,2000
Canoeing Mens Canadian Doubles 500 metres,Canoeing,Summer,1992
Canoeing Mens Canadian Doubles 1000 metres,Canoeing,Summer,1992
Canoeing Mens Kayak Fours 1000 metres,Canoeing,Summer,2004
Canoeing Mens Kayak Fours 1000 metres,Canoeing,Summer,2008
Handball Mens Handball,Handball,Summer,2008
Handball Mens Handball,Handball,Summer,2012
Handball Mens Handball,Handball,Summer,2016
Rowing Womens Coxless Pairs,Rowing,Summer,2012
Fencing Mens epee Individual,Fencing,Summer,2004
Football Mens Football,Football,Summer,2000
Boxing Mens Middleweight,Boxing,Summer,1968
Judo Mens Lightweight,Judo,Summer,1996
Boxing Mens Featherweight,Boxing,Summer,1924
Water Polo Mens Water Polo,Water Polo,Summer,1996
Football Mens Football,Football,Summer,2004
Tennis Mens Doubles,Tennis,Summer,2000
Shooting Mixed Skeet,Shooting,Summer,1992
Wrestling Mens Featherweight Freestyle,Wrestling,Summer,2004
Athletics Mens 1500 metres,Athletics,Summer,1980
Athletics Mens 1500 metres,Athletics,Summer,1984
Wrestling Mens Light-Heavyweight Greco-Roman,Wrestling,Summer,1964
Athletics Womens Shot Put,Athletics,Summer,1980
Rowing Mens Coxed Eights,Rowing,Summer,1984
Cycling Womens Sprint,Cycling,Summer,2004
Cycling Womens 500 metres Time Trial,Cycling,Summer,2004
Athletics Mens 110 metres Hurdles,Athletics,Summer,2012
Football Mens Football,Football,Summer,2008
Handball Mens Handball,Handball,Summer,2004
Handball Mens Handball,Handball,Summer,2008
Shooting Mixed Trap,Shooting,Summer,1984
Athletics Womens Marathon,Athletics,Summer,2004
Athletics Mens 100 metres,Athletics,Summer,2004
Athletics Mens High Jump,Athletics,Summer,1976
Fencing Mens Foil Individual,Fencing,Summer,1968
Fencing Mens Foil Team,Fencing,Summer,1968
Fencing Mens Sabre Team,Fencing,Summer,1968
Fencing Mens Sabre Team,Fencing,Summer,1992
Swimming Mens 100 metres Freestyle,Swimming,Summer,1936
Swimming Mens 4 x 200 metres Freestyle Relay,Swimming,Summer,1936
Boxing Mens Lightweight,Boxing,Summer,1972
Football Mens Football,Football,Summer,1920
Football Mens Football,Football,Summer,1928
Modern Pentathlon Mens Individual,Modern Pentathlon,Summer,1936
Athletics Mens 100 metres,Athletics,Summer,1972
Boxing Mens Welterweight,Boxing,Summer,2012
Boxing Mens Middleweight,Boxing,Summer,2016
Rowing Mens Quadruple Sculls,Rowing,Summer,1988
Rowing Mens Double Sculls,Rowing,Summer,1996
Rowing Mens Quadruple Sculls,Rowing,Summer,2000
Rowing Mens Coxed Pairs,Rowing,Summer,1984
Rowing Mens Coxed Pairs,Rowing,Summer,1988
Rowing Mens Coxed Pairs,Rowing,Summer,1992
Rowing Mens Coxed Eights,Rowing,Summer,1996
Rowing Mens Coxed Pairs,Rowing,Summer,1980
Rowing Mens Coxed Pairs,Rowing,Summer,1984
Rowing Mens Coxed Pairs,Rowing,Summer,1988
Rowing Mens Coxed Pairs,Rowing,Summer,1992
Athletics Mens 400 metres Hurdles,Athletics,Summer,1976
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1976
Athletics Mens 400 metres Hurdles,Athletics,Summer,1980
Athletics Mens 400 metres,Athletics,Summer,2016
Athletics Mens Hammer Throw,Athletics,Summer,1996
Weightlifting Mens Lightweight,Weightlifting,Summer,1964
Football Mens Football,Football,Summer,2004
Athletics Mens Long Jump,Athletics,Summer,1980
Athletics Mens 400 metres Hurdles,Athletics,Summer,1992
Weightlifting Mens Featherweight,Weightlifting,Summer,1960
Weightlifting Mens Featherweight,Weightlifting,Summer,1964
Athletics Mens 400 metres,Athletics,Summer,1988
Athletics Mens 800 metres,Athletics,Summer,1988
Cycling Mens Road Race Individual,Cycling,Summer,2000
Diving Mens Platform,Diving,Summer,1952
Swimming Mens 100 metres Freestyle,Swimming,Summer,2004
Alpine Skiing Mens Giant Slalom,Alpine Skiing,Winter,2010
Weightlifting Mens Middleweight,Weightlifting,Summer,2004
Hockey Mens Hockey,Hockey,Summer,2000
Hockey Mens Hockey,Hockey,Summer,2004
Hockey Mens Hockey,Hockey,Summer,2012
Basketball Mens Basketball,Basketball,Summer,1952
Hockey Mens Hockey,Hockey,Summer,1984
Alpine Skiing Womens Slalom,Alpine Skiing,Winter,2014
Hockey Mens Hockey,Hockey,Summer,2004
Hockey Mens Hockey,Hockey,Summer,2008
Hockey Mens Hockey,Hockey,Summer,2012
Rowing Womens Single Sculls,Rowing,Summer,2012
Athletics Mens 100 metres,Athletics,Summer,2008
Swimming Mens 50 metres Freestyle,Swimming,Summer,2008
Weightlifting Womens Featherweight,Weightlifting,Summer,2000
Water Polo Womens Water Polo,Water Polo,Summer,2012
Gymnastics Mens Individual All-Around,Gymnastics,Summer,1900
Football Mens Football,Football,Summer,2000
Handball Womens Handball,Handball,Summer,2016
Basketball Mens Basketball,Basketball,Summer,2000
Figure Skating Mens Singles,Figure Skating,Winter,1964
Figure Skating Mens Singles,Figure Skating,Winter,1968
Weightlifting Mens Heavyweight,Weightlifting,Summer,2016
Football Mens Football,Football,Summer,1906
Equestrianism Mixed Three-Day Event Individual,Equestrianism,Summer,2016
Equestrianism Mixed Three-Day Event Team,Equestrianism,Summer,2016
Athletics Mens 5000 metres,Athletics,Summer,1928
Hockey Mens Hockey,Hockey,Summer,2008
Hockey Mens Hockey,Hockey,Summer,2008
Figure Skating Mens Singles,Figure Skating,Winter,2010
Figure Skating Mens Singles,Figure Skating,Winter,2014
Figure Skating Mixed Team,Figure Skating,Winter,2014
Canoeing Mens Canadian Doubles 1000 metres,Canoeing,Summer,1976
Cycling Womens Road Race Individual,Cycling,Summer,2016
Golf Womens Individual,Golf,Summer,1900
Golf Womens Individual,Golf,Summer,1900
Softball Womens Softball,Softball,Summer,2008
Archery Womens Individual,Archery,Summer,2008
Wrestling Mens Light-Heavyweight Greco-Roman,Wrestling,Summer,2000
Wrestling Mens Light-Heavyweight Greco-Roman,Wrestling,Summer,2004
Wrestling Mens Heavyweight Greco-Roman,Wrestling,Summer,2012
Volleyball Mens Volleyball,Volleyball,Summer,2008
Handball Mens Handball,Handball,Summer,2004
Handball Mens Handball,Handball,Summer,2008
Taekwondo Womens Heavyweight,Taekwondo,Summer,2008
Synchronized Swimming Womens Duet,Synchronized Swimming,Summer,2008
Synchronized Swimming Womens Team,Synchronized Swimming,Summer,2008
Synchronized Swimming Womens Team,Synchronized Swimming,Summer,2012
Athletics Mens 5000 metres,Athletics,Summer,2008
Volleyball Mens Volleyball,Volleyball,Summer,2016
Handball Mens Handball,Handball,Summer,1992
Handball Mens Handball,Handball,Summer,1996
Gymnastics Mens Individual All-Around,Gymnastics,Summer,1960
Gymnastics Mens Team All-Around,Gymnastics,Summer,1960
Gymnastics Mens Floor Exercise,Gymnastics,Summer,1960
Gymnastics Mens Horse Vault,Gymnastics,Summer,1960
Gymnastics Mens Parallel Bars,Gymnastics,Summer,1960
Gymnastics Mens Horizontal Bar,Gymnastics,Summer,1960
Gymnastics Mens Rings,Gymnastics,Summer,1960
Gymnastics Mens Pommelled Horse,Gymnastics,Summer,1960
Fencing Mens Foil Individual,Fencing,Summer,1992
Taekwondo Womens Featherweight,Taekwondo,Summer,2004
Athletics Mens Marathon,Athletics,Summer,1964
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1972
Athletics Mens 10000 metres,Athletics,Summer,1952
Athletics Mens 100 metres,Athletics,Summer,1972
Athletics Womens 3000 metres,Athletics,Summer,1984
Diving Womens Platform,Diving,Summer,2016
Volleyball Mens Volleyball,Volleyball,Summer,2000
Shooting Mens Air Rifle 10 metres,Shooting,Summer,2000
Football Mens Football,Football,Summer,1972
Football Mens Football,Football,Summer,1960
Athletics Mens Marathon,Athletics,Summer,1952
Athletics Mens Long Jump,Athletics,Summer,1960
Cycling Mens Road Race Individual,Cycling,Summer,2000
Boxing Mens Featherweight,Boxing,Summer,1960
Boxing Mens Lightweight,Boxing,Summer,1968
Athletics Mens 200 metres,Athletics,Summer,1972
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1972
Synchronized Swimming Womens Duet,Synchronized Swimming,Summer,2000
Synchronized Swimming Womens Duet,Synchronized Swimming,Summer,2004
Synchronized Swimming Womens Duet,Synchronized Swimming,Summer,2000
Hockey Mens Hockey,Hockey,Summer,1992
Rowing Mens Coxed Eights,Rowing,Summer,1960
Water Polo Mens Water Polo,Water Polo,Summer,2004
Fencing Mens Foil Individual,Fencing,Summer,1948
Fencing Mens Foil Team,Fencing,Summer,1948
Fencing Mens epee Team,Fencing,Summer,1948
Fencing Mens Foil Team,Fencing,Summer,1952
Fencing Mens epee Team,Fencing,Summer,1952
Water Polo Mens Water Polo,Water Polo,Summer,1960
Weightlifting Mens Flyweight,Weightlifting,Summer,1976
Volleyball Mens Volleyball,Volleyball,Summer,1984
Boxing Mens Featherweight,Boxing,Summer,1968
Wrestling Mens Featherweight Freestyle,Wrestling,Summer,1948
Football Mens Football,Football,Summer,1992
Basketball Mens Basketball,Basketball,Summer,1972
Water Polo Mens Water Polo,Water Polo,Summer,1948
Swimming Mens 100 metres Freestyle,Swimming,Summer,1948
Swimming Mens 100 metres Backstroke,Swimming,Summer,1948
Water Polo Mens Water Polo,Water Polo,Summer,1952
Swimming Mens 100 metres Freestyle,Swimming,Summer,1952
Water Polo Mens Water Polo,Water Polo,Summer,1960
Athletics Mens 100 metres,Athletics,Summer,1960
Weightlifting Mens Light-Heavyweight,Weightlifting,Summer,1952
Weightlifting Mens Light-Heavyweight,Weightlifting,Summer,1960
Handball Mens Handball,Handball,Summer,1976
Wrestling Mens Lightweight Greco-Roman,Wrestling,Summer,1988
Handball Mens Handball,Handball,Summer,2008
Basketball Mens Basketball,Basketball,Summer,1984
Basketball Mens Basketball,Basketball,Summer,1988
Handball Mens Handball,Handball,Summer,1992
Water Polo Mens Water Polo,Water Polo,Summer,2004
Basketball Mens Basketball,Basketball,Summer,1972
Basketball Mens Basketball,Basketball,Summer,1976
Volleyball Mens Volleyball,Volleyball,Summer,2008
Volleyball Mens Volleyball,Volleyball,Summer,2016
Athletics Mens 400 metres,Athletics,Summer,1996
Rowing Mens Coxed Eights,Rowing,Summer,1964
Water Polo Mens Water Polo,Water Polo,Summer,1960
Water Polo Mens Water Polo,Water Polo,Summer,1964
Fencing Mens Sabre Individual,Fencing,Summer,1936
Fencing Mens epee Individual,Fencing,Summer,1948
Fencing Mens epee Team,Fencing,Summer,1948
Fencing Mens epee Individual,Fencing,Summer,1952
Fencing Mens epee Team,Fencing,Summer,1952
Fencing Mens Sabre Individual,Fencing,Summer,1952
Fencing Mens Sabre Team,Fencing,Summer,1952
Boxing Mens Welterweight,Boxing,Summer,1952
Water Polo Mens Water Polo,Water Polo,Summer,1960
Volleyball Mens Volleyball,Volleyball,Summer,1984
Fencing Mens Foil Team,Fencing,Summer,1960
Fencing Mens Foil Individual,Fencing,Summer,1964
Fencing Mens Foil Team,Fencing,Summer,1964
Wrestling Mens Super-Heavyweight Greco-Roman,Wrestling,Summer,2008
Shooting Mens Free Pistol 50 metres,Shooting,Summer,2008
Shooting Mens Air Pistol 10 metres,Shooting,Summer,2016
Shooting Mens Free Pistol 50 metres,Shooting,Summer,2016
Football Mens Football,Football,Summer,1992
Fencing Mens epee Team,Fencing,Summer,2004
Rowing Mens Coxless Fours,Rowing,Summer,2000
Boxing Mens Light-Flyweight,Boxing,Summer,2000
Boxing Mens Super-Heavyweight,Boxing,Summer,2000
Rowing Mens Coxed Eights,Rowing,Summer,1964
Rowing Mens Coxed Eights,Rowing,Summer,1960
Handball Mens Handball,Handball,Summer,1996
Boxing Mens Light-Flyweight,Boxing,Summer,1976
Gymnastics Mens Individual All-Around,Gymnastics,Summer,1948
Gymnastics Mens Team All-Around,Gymnastics,Summer,1948
Gymnastics Mens Floor Exercise,Gymnastics,Summer,1948
Gymnastics Mens Horse Vault,Gymnastics,Summer,1948
Gymnastics Mens Parallel Bars,Gymnastics,Summer,1948
Gymnastics Mens Horizontal Bar,Gymnastics,Summer,1948
Gymnastics Mens Rings,Gymnastics,Summer,1948
Gymnastics Mens Pommelled Horse,Gymnastics,Summer,1948
Wrestling Mens Flyweight Greco-Roman,Wrestling,Summer,1948
Shooting Womens Air Rifle 10 metres,Shooting,Summer,2004
Shooting Womens Air Rifle 10 metres,Shooting,Summer,2008
Shooting Womens Air Rifle 10 metres,Shooting,Summer,2016
Football Mens Football,Football,Summer,1972
Volleyball Mens Volleyball,Volleyball,Summer,2016
Boxing Mens Lightweight,Boxing,Summer,2016
Judo Mens Half-Middleweight,Judo,Summer,2016
Gymnastics Mens Individual All-Around,Gymnastics,Summer,1948
Gymnastics Mens Team All-Around,Gymnastics,Summer,1948
Gymnastics Mens Floor Exercise,Gymnastics,Summer,1948
Gymnastics Mens Horse Vault,Gymnastics,Summer,1948
Gymnastics Mens Parallel Bars,Gymnastics,Summer,1948
Gymnastics Mens Horizontal Bar,Gymnastics,Summer,1948
Gymnastics Mens Rings,Gymnastics,Summer,1948
Gymnastics Mens Pommelled Horse,Gymnastics,Summer,1948
Shooting Mens Air Pistol 10 metres,Shooting,Summer,2008
Weightlifting Mens Middleweight,Weightlifting,Summer,2012
Weightlifting Mens Middleweight,Weightlifting,Summer,2016
Synchronized Swimming Womens Team,Synchronized Swimming,Summer,2008
Athletics Mens 1500 metres,Athletics,Summer,2008
Football Mens Football,Football,Summer,1984
Weightlifting Mens Light-Heavyweight,Weightlifting,Summer,2012
Weightlifting Mens Middle-Heavyweight,Weightlifting,Summer,2016
Athletics Mens 5000 metres,Athletics,Summer,1952
Shooting Mens Air Rifle 10 metres,Shooting,Summer,2004
Shooting Mens Air Rifle 10 metres,Shooting,Summer,2008
Football Mens Football,Football,Summer,2016
Synchronized Swimming Womens Team,Synchronized Swimming,Summer,2016
Wrestling Mens Lightweight Greco-Roman,Wrestling,Summer,2012
Judo Mens Extra-Lightweight,Judo,Summer,2016
Athletics Mens Javelin Throw,Athletics,Summer,2012
Gymnastics Mens Individual All-Around,Gymnastics,Summer,2000
Gymnastics Mens Horse Vault,Gymnastics,Summer,2000
Gymnastics Mens Parallel Bars,Gymnastics,Summer,2000
Gymnastics Mens Rings,Gymnastics,Summer,2000
Gymnastics Mens Pommelled Horse,Gymnastics,Summer,2000
Handball Mens Handball,Handball,Summer,2008
Volleyball Mens Volleyball,Volleyball,Summer,2016
Athletics Mens 5000 metres,Athletics,Summer,1980
Athletics Mens 800 metres,Athletics,Summer,1988
Athletics Mens 800 metres,Athletics,Summer,1992
Volleyball Womens Volleyball,Volleyball,Summer,2008
Volleyball Womens Volleyball,Volleyball,Summer,2012
Wrestling Mens Welterweight Greco-Roman,Wrestling,Summer,2012
Wrestling Mens Middleweight Greco-Roman,Wrestling,Summer,2016
Athletics Mens 5000 metres,Athletics,Summer,2016
Athletics Mens 10000 metres,Athletics,Summer,2016
Athletics Mens 3000 metres Steeplechase,Athletics,Summer,2008
Athletics Mens 3000 metres Steeplechase,Athletics,Summer,2012
Athletics Mens 3000 metres Steeplechase,Athletics,Summer,1992
Athletics Mens 3000 metres Steeplechase,Athletics,Summer,1996
Athletics Mens 10000 metres,Athletics,Summer,1988
Athletics Mens Marathon,Athletics,Summer,1992
Fencing Mens Foil Individual,Fencing,Summer,1928
Fencing Mens Foil Team,Fencing,Summer,1928
Fencing Mens Foil Individual,Fencing,Summer,1936
Fencing Mens Foil Team,Fencing,Summer,1936
Fencing Mens epee Individual,Fencing,Summer,1936
Fencing Mens epee Team,Fencing,Summer,1936
Fencing Mens Foil Team,Fencing,Summer,1948
Athletics Mens 10000 metres,Athletics,Summer,2000
Athletics Mens 10000 metres,Athletics,Summer,2004
Athletics Mens 10000 metres,Athletics,Summer,2008
Athletics Mens Marathon,Athletics,Summer,2012
Wrestling Mens Welterweight Greco-Roman,Wrestling,Summer,2000
Wrestling Mens Middleweight Freestyle,Wrestling,Summer,2004
Wrestling Mens Middleweight Freestyle,Wrestling,Summer,2008
Swimming Mens 50 metres Freestyle,Swimming,Summer,2008
Swimming Womens 100 metres Backstroke,Swimming,Summer,1984
Swimming Womens 200 metres Backstroke,Swimming,Summer,1984
Swimming Womens 4 x 100 metres Medley Relay,Swimming,Summer,1984
Football Mens Football,Football,Summer,1972
Football Mens Football,Football,Summer,1976
Boxing Mens Lightweight,Boxing,Summer,2012
Athletics Mens 400 metres,Athletics,Summer,1996
Wrestling Mens Light-Heavyweight Freestyle,Wrestling,Summer,2000
Football Mens Football,Football,Summer,1984
Modern Pentathlon Mens Individual,Modern Pentathlon,Summer,2004
Modern Pentathlon Mens Individual,Modern Pentathlon,Summer,1988
Modern Pentathlon Mens Team,Modern Pentathlon,Summer,1988
Modern Pentathlon Mens Individual,Modern Pentathlon,Summer,1992
Modern Pentathlon Mens Team,Modern Pentathlon,Summer,1992
Athletics Mens 200 metres,Athletics,Summer,1996
Volleyball Womens Volleyball,Volleyball,Summer,2016
Basketball Mens Basketball,Basketball,Summer,1988
Boxing Mens Bantamweight,Boxing,Summer,1952
Boxing Mens Lightweight,Boxing,Summer,2016
Athletics Womens 200 metres,Athletics,Summer,2016
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1980
Football Mens Football,Football,Summer,2000
Hockey Mens Hockey,Hockey,Summer,1996
Hockey Mens Hockey,Hockey,Summer,2000
Table Tennis Womens Singles,Table Tennis,Summer,2000
Table Tennis Womens Doubles,Table Tennis,Summer,2000
Table Tennis Womens Singles,Table Tennis,Summer,2008
Hockey Mens Hockey,Hockey,Summer,1992
Shooting Mens Skeet,Shooting,Summer,1996
Shooting Mens Skeet,Shooting,Summer,2000
Swimming Mens 50 metres Freestyle,Swimming,Summer,2000
Athletics Mens 110 metres Hurdles,Athletics,Summer,1928
Athletics Mens 400 metres Hurdles,Athletics,Summer,1928
